box_size,box_count,cluster_rank,selected_lambda
9.0,566.6183816183816,4,0.86
10.0,478.01898101898104,4,0.86
11.0,409.79620379620377,4,0.86
12.0,353.15684315684314,4,0.86
13.0,306.57042957042955,4,0.86
14.0,273.9290709290709,4,0.86
15.0,243.997002997003,4,0.86
16.0,215.17982017982018,4,0.86
17.0,198.44155844155844,4,0.86
18.0,177.15184815184816,4,0.86
19.0,162.13786213786213,4,0.86
20.0,151.96603396603396,4,0.86
21.0,137.75624375624375,4,0.86
22.0,128.7762237762238,4,0.86
23.0,119.67432567432567,4,0.86
24.0,111.21278721278722,4,0.86
25.0,102.73926073926074,4,0.86
26.0,98.83916083916084,4,0.86
27.0,90.84015984015984,4,0.86
28.0,86.992007992008,4,0.86
29.0,83.08991008991009,4,0.86
30.0,79.41458541458542,4,0.86
31.0,75.5094905094905,4,0.86
32.0,69.01598401598402,4,0.86
33.0,68.52147852147853,4,0.86
34.0,65.35564435564436,4,0.86
35.0,61.94805194805195,4,0.86
36.0,58.85914085914086,4,0.86
37.0,55.67332667332667,4,0.86
38.0,52.514485514485514,4,0.86
39.0,52.386613386613384,4,0.86
40.0,49.595404595404595,4,0.86
41.0,46.73726273726274,4,0.86
42.0,46.616383616383615,4,0.86
43.0,43.786213786213786,4,0.86
44.0,43.6983016983017,4,0.86
45.0,41.0,4,0.86
46.0,40.74525474525475,4,0.86
47.0,38.31068931068931,4,0.86
48.0,38.273726273726275,4,0.86
49.0,35.633366633366634,4,0.86
50.0,35.634365634365636,4,0.86
51.0,35.514485514485514,4,0.86
52.0,33.15584415584416,4,0.86
53.0,33.12187812187812,4,0.86
54.0,30.677322677322678,4,0.86
55.0,30.655344655344656,4,0.86
56.0,30.541458541458542,4,0.86
57.0,28.354645354645356,4,0.86
58.0,28.412587412587413,4,0.86
59.0,28.262737262737264,4,0.86
60.0,28.114885114885116,4,0.86
61.0,25.912087912087912,4,0.86
62.0,25.897102897102897,4,0.86
63.0,25.83016983016983,4,0.86
64.0,23.82817182817183,4,0.86
65.0,23.817182817182818,4,0.86
66.0,23.806193806193807,4,0.86
67.0,23.656343656343655,4,0.86
68.0,23.63736263736264,4,0.86
69.0,21.611388611388612,4,0.86
70.0,21.583416583416582,4,0.86
71.0,21.683316683316683,4,0.86
72.0,21.646353646353646,4,0.86
73.0,21.436563436563436,4,0.86
74.0,19.623376623376622,4,0.86
75.0,19.586413586413585,4,0.86
76.0,19.622377622377623,4,0.86
77.0,19.6013986013986,4,0.86
78.0,19.534465534465536,4,0.86
79.0,17.647352647352648,4,0.86
80.0,17.67132867132867,4,0.86
81.0,17.684315684315685,4,0.86
82.0,17.717282717282718,4,0.86
83.0,17.736263736263737,4,0.86
84.0,17.63736263736264,4,0.86
85.0,17.552447552447553,4,0.86
86.0,15.901098901098901,4,0.86
87.0,15.887112887112886,4,0.86
88.0,15.898101898101897,4,0.86
89.0,15.793206793206792,4,0.86
90.0,15.875124875124875,4,0.86
91.0,15.825174825174825,4,0.86
92.0,15.712287712287713,4,0.86
93.0,15.564435564435565,4,0.86
94.0,13.964035964035965,4,0.86
95.0,13.97002997002997,4,0.86
96.0,13.998001998001998,4,0.86
97.0,13.985014985014985,4,0.86
98.0,13.979020979020978,4,0.86
99.0,14.013986013986013,4,0.86
100.0,13.98101898101898,4,0.86
101.0,13.96103896103896,4,0.86
102.0,13.959040959040959,4,0.86
103.0,12.430569430569431,4,0.86
104.0,12.456543456543457,4,0.86
105.0,12.468531468531468,4,0.86
106.0,12.491508491508492,4,0.86
107.0,12.502497502497503,4,0.86
108.0,12.449550449550449,4,0.86
109.0,12.386613386613387,4,0.86
110.0,12.417582417582418,4,0.86
111.0,12.391608391608392,4,0.86
112.0,12.320679320679321,4,0.86
113.0,12.347652347652348,4,0.86
114.0,10.874125874125873,4,0.86
115.0,10.837162837162838,4,0.86
116.0,10.901098901098901,4,0.86
117.0,10.853146853146853,4,0.86
118.0,10.836163836163836,4,0.86
119.0,10.802197802197803,4,0.86
120.0,10.81018981018981,4,0.86
121.0,10.785214785214785,4,0.86
122.0,10.75024975024975,4,0.86
123.0,10.802197802197803,4,0.86
124.0,10.79020979020979,4,0.86
125.0,10.75924075924076,4,0.86
126.0,10.79020979020979,4,0.86
127.0,10.823176823176823,4,0.86
128.0,9.394605394605394,4,0.86
129.0,9.393606393606394,4,0.86
130.0,9.352647352647352,4,0.86
131.0,9.324675324675324,4,0.86
132.0,9.316683316683317,4,0.86
133.0,9.320679320679321,4,0.86
134.0,9.347652347652348,4,0.86
135.0,9.341658341658341,4,0.86
136.0,9.359640359640359,4,0.86
137.0,9.356643356643357,4,0.86
138.0,9.34965034965035,4,0.86
139.0,9.344655344655346,4,0.86
140.0,9.33966033966034,4,0.86
141.0,9.355644355644356,4,0.86
142.0,9.355644355644356,4,0.86
143.0,9.321678321678322,4,0.86
144.0,9.308691308691309,4,0.86
145.0,9.292707292707293,4,0.86
146.0,9.213786213786214,4,0.86
147.0,7.958041958041958,4,0.86
148.0,7.937062937062937,4,0.86
149.0,7.9250749250749255,4,0.86
150.0,7.935064935064935,4,0.86
151.0,7.916083916083916,4,0.86
152.0,7.926073926073926,4,0.86
153.0,7.923076923076923,4,0.86
154.0,7.9360639360639365,4,0.86
155.0,7.953046953046953,4,0.86
156.0,7.906093906093906,4,0.86
157.0,7.893106893106893,4,0.86
158.0,7.891108891108891,4,0.86
159.0,7.889110889110889,4,0.86
160.0,7.891108891108891,4,0.86
161.0,7.882117882117882,4,0.86
162.0,7.876123876123876,4,0.86
163.0,7.873126873126873,4,0.86
164.0,7.865134865134865,4,0.86
165.0,7.891108891108891,4,0.86
166.0,7.889110889110889,4,0.86
167.0,7.858141858141858,4,0.86
168.0,7.853146853146853,4,0.86
169.0,7.8661338661338664,4,0.86
170.0,7.859140859140859,4,0.86
171.0,6.7032967032967035,4,0.86
172.0,6.717282717282718,4,0.86
173.0,6.697302697302697,4,0.86
174.0,6.7002997002997,4,0.86
175.0,6.6923076923076925,4,0.86
176.0,6.694305694305695,4,0.86
177.0,6.679320679320679,4,0.86
178.0,6.654345654345654,4,0.86
179.0,6.654345654345654,4,0.86
180.0,6.673326673326673,4,0.86
181.0,6.663336663336663,4,0.86
182.0,6.651348651348651,4,0.86
183.0,6.635364635364636,4,0.86
184.0,6.615384615384615,4,0.86
185.0,6.635364635364636,4,0.86
186.0,6.6223776223776225,4,0.86
187.0,6.605394605394605,4,0.86
188.0,6.595404595404595,4,0.86
189.0,6.5984015984015985,4,0.86
190.0,6.616383616383616,4,0.86
191.0,6.597402597402597,4,0.86
192.0,6.623376623376624,4,0.86
193.0,6.605394605394605,4,0.86
194.0,6.597402597402597,4,0.86
195.0,6.602397602397603,4,0.86
196.0,6.616383616383616,4,0.86
197.0,6.621378621378621,4,0.86
198.0,6.609390609390609,4,0.86
199.0,6.609390609390609,4,0.86
200.0,6.58941058941059,4,0.86
201.0,6.595404595404595,4,0.86
202.0,6.573426573426573,4,0.86
203.0,6.558441558441558,4,0.86
204.0,6.542457542457543,4,0.86
205.0,5.432567432567432,4,0.86
206.0,5.434565434565434,4,0.86
207.0,5.450549450549451,4,0.86
208.0,5.460539460539461,4,0.86
209.0,5.465534465534465,4,0.86
210.0,5.460539460539461,4,0.86
211.0,5.481518481518481,4,0.86
212.0,5.488511488511488,4,0.86
213.0,5.496503496503497,4,0.86
214.0,5.512487512487512,4,0.86
215.0,5.512487512487512,4,0.86
216.0,5.50949050949051,4,0.86
217.0,5.497502497502498,4,0.86
218.0,5.488511488511488,4,0.86
219.0,5.481518481518481,4,0.86
220.0,5.474525474525475,4,0.86
221.0,5.481518481518481,4,0.86
222.0,5.486513486513487,4,0.86
223.0,5.476523476523477,4,0.86
224.0,5.478521478521478,4,0.86
225.0,5.4945054945054945,4,0.86
226.0,5.508491508491509,4,0.86
227.0,5.515484515484515,4,0.86
228.0,5.514485514485514,4,0.86
229.0,5.4945054945054945,4,0.86
230.0,5.489510489510489,4,0.86
231.0,5.5004995004995,4,0.86
232.0,5.520479520479521,4,0.86
233.0,5.512487512487512,4,0.86
234.0,5.481518481518481,4,0.86
235.0,5.4715284715284715,4,0.86
236.0,5.464535464535465,4,0.86
237.0,5.444555444555444,4,0.86
238.0,5.445554445554445,4,0.86
239.0,5.446553446553446,4,0.86
240.0,5.461538461538462,4,0.86
241.0,5.43956043956044,4,0.86
242.0,5.4365634365634365,4,0.86
243.0,5.427572427572428,4,0.86
244.0,5.428571428571429,4,0.86
245.0,5.415584415584416,4,0.86
246.0,5.446553446553446,4,0.86
247.0,5.452547452547453,4,0.86
248.0,5.44955044955045,4,0.86
249.0,5.445554445554445,4,0.86
250.0,5.4235764235764234,4,0.86
251.0,5.432567432567432,4,0.86
252.0,5.433566433566433,4,0.86
253.0,5.438561438561439,4,0.86
254.0,5.43956043956044,4,0.86
255.0,5.413586413586414,4,0.86
256.0,4.388611388611388,4,0.86
257.0,4.386613386613386,4,0.86
258.0,4.396603396603396,4,0.86
259.0,4.391608391608392,4,0.86
260.0,4.4015984015984015,4,0.86
261.0,4.394605394605395,4,0.86
262.0,4.391608391608392,4,0.86
263.0,4.387612387612387,4,0.86
264.0,4.385614385614385,4,0.86
265.0,4.376623376623376,4,0.86
266.0,4.380619380619381,4,0.86
267.0,4.378621378621379,4,0.86
268.0,4.391608391608392,4,0.86
269.0,4.392607392607393,4,0.86
270.0,4.393606393606394,4,0.86
271.0,4.404595404595405,4,0.86
272.0,4.399600399600399,4,0.86
273.0,4.396603396603396,4,0.86
274.0,4.396603396603396,4,0.86
275.0,4.407592407592408,4,0.86
276.0,4.399600399600399,4,0.86
277.0,4.394605394605395,4,0.86
278.0,4.387612387612387,4,0.86
279.0,4.387612387612387,4,0.86
280.0,4.399600399600399,4,0.86
281.0,4.402597402597403,4,0.86
282.0,4.405594405594406,4,0.86
283.0,4.4015984015984015,4,0.86
284.0,4.402597402597403,4,0.86
285.0,4.405594405594406,4,0.86
286.0,4.4015984015984015,4,0.86
287.0,4.406593406593407,4,0.86
288.0,4.396603396603396,4,0.86
289.0,4.395604395604396,4,0.86
290.0,4.393606393606394,4,0.86
291.0,4.393606393606394,4,0.86
292.0,4.383616383616384,4,0.86
293.0,4.384615384615385,4,0.86
294.0,4.380619380619381,4,0.86
295.0,4.376623376623376,4,0.86
296.0,4.368631368631369,4,0.86
297.0,4.371628371628372,4,0.86
298.0,4.355644355644356,4,0.86
299.0,4.3666333666333665,4,0.86
300.0,4.378621378621379,4,0.86
301.0,4.361638361638362,4,0.86
302.0,4.35064935064935,4,0.86
303.0,4.353646353646353,4,0.86
304.0,4.343656343656344,4,0.86
305.0,4.333666333666334,4,0.86
306.0,4.3426573426573425,4,0.86
307.0,4.334665334665335,4,0.86
308.0,4.343656343656344,4,0.86
309.0,4.344655344655345,4,0.86
310.0,4.333666333666334,4,0.86
311.0,4.325674325674326,4,0.86
312.0,4.30969030969031,4,0.86
313.0,4.314685314685315,4,0.86
314.0,4.304695304695304,4,0.86
315.0,4.303696303696304,4,0.86
316.0,4.2967032967032965,4,0.86
317.0,4.290709290709291,4,0.86
318.0,4.290709290709291,4,0.86
319.0,4.282717282717282,4,0.86
320.0,4.282717282717282,4,0.86
321.0,4.276723276723277,4,0.86
322.0,4.264735264735265,4,0.86
323.0,4.254745254745255,4,0.86
324.0,4.248751248751248,4,0.86
325.0,4.243756243756244,4,0.86
326.0,4.232767232767233,4,0.86
327.0,4.222777222777223,4,0.86
328.0,4.224775224775224,4,0.86
329.0,4.227772227772228,4,0.86
330.0,4.222777222777223,4,0.86
331.0,4.221778221778222,4,0.86
332.0,4.218781218781219,4,0.86
333.0,4.211788211788212,4,0.86
334.0,4.193806193806194,4,0.86
335.0,4.194805194805195,4,0.86
336.0,4.180819180819181,4,0.86
337.0,4.170829170829171,4,0.86
338.0,4.175824175824176,4,0.86
339.0,4.172827172827173,4,0.86
340.0,4.157842157842158,4,0.86
341.0,4.135864135864136,4,0.86
342.0,3.2757242757242757,4,0.86
343.0,3.2747252747252746,4,0.86
344.0,3.278721278721279,4,0.86
345.0,3.278721278721279,4,0.86
346.0,3.271728271728272,4,0.86
347.0,3.278721278721279,4,0.86
348.0,3.283716283716284,4,0.86
349.0,3.2877122877122877,4,0.86
350.0,3.28971028971029,4,0.86
351.0,3.282717282717283,4,0.86
352.0,3.283716283716284,4,0.86
353.0,3.2697302697302697,4,0.86
354.0,3.271728271728272,4,0.86
355.0,3.2687312687312686,4,0.86
356.0,3.2707292707292708,4,0.86
357.0,3.271728271728272,4,0.86
358.0,3.271728271728272,4,0.86
359.0,3.278721278721279,4,0.86
360.0,3.2807192807192807,4,0.86
361.0,3.2807192807192807,4,0.86
362.0,3.2807192807192807,4,0.86
363.0,3.278721278721279,4,0.86
364.0,3.282717282717283,4,0.86
365.0,3.277722277722278,4,0.86
366.0,3.2867132867132867,4,0.86
367.0,3.2877122877122877,4,0.86
368.0,3.28971028971029,4,0.86
369.0,3.295704295704296,4,0.86
370.0,3.301698301698302,4,0.86
371.0,3.294705294705295,4,0.86
372.0,3.2937062937062938,4,0.86
373.0,3.294705294705295,4,0.86
374.0,3.2967032967032965,4,0.86
375.0,3.288711288711289,4,0.86
376.0,3.294705294705295,4,0.86
377.0,3.301698301698302,4,0.86
378.0,3.2937062937062938,4,0.86
379.0,3.2987012987012987,4,0.86
380.0,3.3106893106893107,4,0.86
381.0,3.311688311688312,4,0.86
382.0,3.3096903096903096,4,0.86
383.0,3.3256743256743255,4,0.86
384.0,3.3276723276723277,4,0.86
385.0,3.3276723276723277,4,0.86
386.0,3.3286713286713288,4,0.86
387.0,3.32967032967033,4,0.86
388.0,3.3306693306693305,4,0.86
389.0,3.3266733266733266,4,0.86
390.0,3.3316683316683315,4,0.86
391.0,3.3276723276723277,4,0.86
392.0,3.3206793206793206,4,0.86
393.0,3.3156843156843157,4,0.86
394.0,3.3216783216783217,4,0.86
395.0,3.3206793206793206,4,0.86
396.0,3.3106893106893107,4,0.86
397.0,3.3106893106893107,4,0.86
398.0,3.3156843156843157,4,0.86
399.0,3.3226773226773227,4,0.86
400.0,3.32967032967033,4,0.86
401.0,3.3386613386613386,4,0.86
402.0,3.3486513486513485,4,0.86
403.0,3.340659340659341,4,0.86
404.0,3.3496503496503496,4,0.86
405.0,3.340659340659341,4,0.86
406.0,3.3426573426573425,4,0.86
407.0,3.3386613386613386,4,0.86
408.0,3.3396603396603397,4,0.86
409.0,3.3376623376623376,4,0.86
410.0,3.3336663336663337,4,0.86
411.0,3.3346653346653348,4,0.86
412.0,3.341658341658342,4,0.86
413.0,3.3506493506493507,4,0.86
414.0,3.3506493506493507,4,0.86
415.0,3.358641358641359,4,0.86
416.0,3.3536463536463534,4,0.86
417.0,3.3506493506493507,4,0.86
418.0,3.3566433566433567,4,0.86
419.0,3.3496503496503496,4,0.86
420.0,3.3556443556443556,4,0.86
421.0,3.3576423576423577,4,0.86
422.0,3.3666333666333665,4,0.86
423.0,3.3776223776223775,4,0.86
424.0,3.3796203796203796,4,0.86
425.0,3.3786213786213786,4,0.86
426.0,3.3806193806193807,4,0.86
427.0,3.3826173826173824,4,0.86
428.0,3.387612387612388,4,0.86
429.0,3.3896103896103895,4,0.86
430.0,3.3946053946053945,4,0.86
431.0,3.3946053946053945,4,0.86
432.0,3.3946053946053945,4,0.86
433.0,3.393606393606394,4,0.86
434.0,3.3946053946053945,4,0.86
435.0,3.3926073926073927,4,0.86
436.0,3.387612387612388,4,0.86
437.0,3.3896103896103895,4,0.86
438.0,3.3846153846153846,4,0.86
439.0,3.3716283716283715,4,0.86
440.0,3.3736263736263736,4,0.86
441.0,3.3776223776223775,4,0.86
442.0,3.3796203796203796,4,0.86
443.0,3.364635364635365,4,0.86
444.0,3.3736263736263736,4,0.86
445.0,3.3716283716283715,4,0.86
446.0,3.3656343656343655,4,0.86
447.0,3.364635364635365,4,0.86
448.0,3.3696303696303698,4,0.86
449.0,3.3776223776223775,4,0.86
450.0,3.3896103896103895,4,0.86
451.0,3.3856143856143857,4,0.86
452.0,3.3946053946053945,4,0.86
453.0,3.3886113886113884,4,0.86
454.0,3.3886113886113884,4,0.86
455.0,3.3886113886113884,4,0.86
456.0,3.3886113886113884,4,0.86
457.0,3.3826173826173824,4,0.86
458.0,3.381618381618382,4,0.86
459.0,3.3856143856143857,4,0.86
460.0,3.3866133866133867,4,0.86
461.0,3.393606393606394,4,0.86
462.0,3.3916083916083917,4,0.86
463.0,3.3996003996003994,4,0.86
464.0,3.4025974025974026,4,0.86
465.0,3.3966033966033966,4,0.86
466.0,3.3906093906093906,4,0.86
467.0,3.375624375624376,4,0.86
468.0,3.358641358641359,4,0.86
469.0,3.347652347652348,4,0.86
470.0,3.346653346653347,4,0.86
471.0,3.3516483516483517,4,0.86
472.0,3.3516483516483517,4,0.86
473.0,3.3396603396603397,4,0.86
474.0,3.3396603396603397,4,0.86
475.0,3.3386613386613386,4,0.86
476.0,3.335664335664336,4,0.86
477.0,3.3346653346653348,4,0.86
478.0,3.3346653346653348,4,0.86
479.0,3.3366633366633365,4,0.86
480.0,3.340659340659341,4,0.86
481.0,3.3286713286713288,4,0.86
482.0,3.3276723276723277,4,0.86
483.0,3.3216783216783217,4,0.86
484.0,3.3226773226773227,4,0.86
485.0,3.3256743256743255,4,0.86
486.0,3.3276723276723277,4,0.86
487.0,3.3346653346653348,4,0.86
488.0,3.3276723276723277,4,0.86
489.0,3.324675324675325,4,0.86
490.0,3.318681318681319,4,0.86
491.0,3.3326673326673326,4,0.86
492.0,3.3436563436563436,4,0.86
493.0,3.3486513486513485,4,0.86
494.0,3.347652347652348,4,0.86
495.0,3.3496503496503496,4,0.86
496.0,3.3556443556443556,4,0.86
497.0,3.3556443556443556,4,0.86
498.0,3.3596403596403595,4,0.86
499.0,3.3446553446553446,4,0.86
500.0,3.340659340659341,4,0.86
501.0,3.341658341658342,4,0.86
502.0,3.346653346653347,4,0.86
503.0,3.341658341658342,4,0.86
504.0,3.3366633366633365,4,0.86
505.0,3.3366633366633365,4,0.86
506.0,3.3396603396603397,4,0.86
507.0,3.341658341658342,4,0.86
508.0,3.3496503496503496,4,0.86
509.0,3.347652347652348,4,0.86
510.0,3.3386613386613386,4,0.86
511.0,3.3226773226773227,4,0.86
512.0,2.4895104895104896,4,0.86
1.0,16589.165834165833,5,0.86
2.0,5137.8851148851145,5,0.86
3.0,2687.285714285714,5,0.86
4.0,1699.997002997003,5,0.86
5.0,1198.2887112887113,5,0.86
6.0,898.2147852147853,5,0.86
7.0,702.7132867132867,5,0.86
8.0,560.5634365634365,5,0.86
9.0,462.6743256743257,5,0.86
10.0,390.35864135864136,5,0.86
11.0,334.6243756243756,5,0.86
12.0,288.67732267732265,5,0.86
13.0,250.50949050949052,5,0.86
14.0,224.37162837162836,5,0.86
15.0,199.72527472527472,5,0.86
16.0,176.2997002997003,5,0.86
17.0,162.63936063936063,5,0.86
18.0,145.47452547452548,5,0.86
19.0,133.28771228771228,5,0.86
20.0,124.80919080919081,5,0.86
21.0,113.41058941058941,5,0.86
22.0,105.99000999001,5,0.86
23.0,98.61638361638362,5,0.86
24.0,91.54945054945055,5,0.86
25.0,84.66733266733267,5,0.86
26.0,81.53846153846153,5,0.86
27.0,74.96403596403596,5,0.86
28.0,71.84315684315685,5,0.86
29.0,68.72227772227772,5,0.86
30.0,65.75224775224775,5,0.86
31.0,62.655344655344656,5,0.86
32.0,57.20979020979021,5,0.86
33.0,56.858141858141856,5,0.86
34.0,54.17482517482517,5,0.86
35.0,51.374625374625374,5,0.86
36.0,48.85014985014985,5,0.86
37.0,46.31068931068931,5,0.86
38.0,43.63036963036963,5,0.86
39.0,43.67832167832168,5,0.86
40.0,41.13986013986014,5,0.86
41.0,38.83216783216783,5,0.86
42.0,38.795204795204796,5,0.86
43.0,36.54945054945055,5,0.86
44.0,36.41858141858142,5,0.86
45.0,34.1948051948052,5,0.86
46.0,34.09090909090909,5,0.86
47.0,32.04595404595405,5,0.86
48.0,31.965034965034967,5,0.86
49.0,29.882117882117882,5,0.86
50.0,29.792207792207794,5,0.86
51.0,29.81918081918082,5,0.86
52.0,27.882117882117882,5,0.86
53.0,27.836163836163838,5,0.86
54.0,25.791208791208792,5,0.86
55.0,25.763236763236762,5,0.86
56.0,25.714285714285715,5,0.86
57.0,23.82817182817183,5,0.86
58.0,23.818181818181817,5,0.86
59.0,23.84015984015984,5,0.86
60.0,23.678321678321677,5,0.86
61.0,21.87912087912088,5,0.86
62.0,21.855144855144854,5,0.86
63.0,21.859140859140858,5,0.86
64.0,20.2007992007992,5,0.86
65.0,20.11888111888112,5,0.86
66.0,20.094905094905094,5,0.86
67.0,19.978021978021978,5,0.86
68.0,20.06793206793207,5,0.86
69.0,18.377622377622377,5,0.86
70.0,18.29070929070929,5,0.86
71.0,18.318681318681318,5,0.86
72.0,18.283716283716284,5,0.86
73.0,18.164835164835164,5,0.86
74.0,16.742257742257742,5,0.86
75.0,16.641358641358643,5,0.86
76.0,16.654345654345654,5,0.86
77.0,16.68231768231768,5,0.86
78.0,16.575424575424574,5,0.86
79.0,15.035964035964035,5,0.86
80.0,15.006993006993007,5,0.86
81.0,15.063936063936064,5,0.86
82.0,15.073926073926074,5,0.86
83.0,15.006993006993007,5,0.86
84.0,14.924075924075924,5,0.86
85.0,14.887112887112886,5,0.86
86.0,13.54945054945055,5,0.86
87.0,13.525474525474525,5,0.86
88.0,13.52847152847153,5,0.86
89.0,13.495504495504495,5,0.86
90.0,13.607392607392608,5,0.86
91.0,13.613386613386613,5,0.86
92.0,13.53046953046953,5,0.86
93.0,13.433566433566433,5,0.86
94.0,11.997002997002998,5,0.86
95.0,11.939060939060939,5,0.86
96.0,11.959040959040959,5,0.86
97.0,11.999000999001,5,0.86
98.0,12.032967032967033,5,0.86
99.0,12.05094905094905,5,0.86
100.0,11.96103896103896,5,0.86
101.0,11.96003996003996,5,0.86
102.0,11.972027972027972,5,0.86
103.0,10.692307692307692,5,0.86
104.0,10.662337662337663,5,0.86
105.0,10.631368631368632,5,0.86
106.0,10.65034965034965,5,0.86
107.0,10.666333666333667,5,0.86
108.0,10.634365634365635,5,0.86
109.0,10.641358641358641,5,0.86
110.0,10.66033966033966,5,0.86
111.0,10.652347652347652,5,0.86
112.0,10.625374625374626,5,0.86
113.0,10.671328671328672,5,0.86
114.0,9.398601398601398,5,0.86
115.0,9.382617382617383,5,0.86
116.0,9.422577422577422,5,0.86
117.0,9.390609390609391,5,0.86
118.0,9.372627372627372,5,0.86
119.0,9.317682317682317,5,0.86
120.0,9.274725274725276,5,0.86
121.0,9.305694305694306,5,0.86
122.0,9.290709290709291,5,0.86
123.0,9.34965034965035,5,0.86
124.0,9.358641358641359,5,0.86
125.0,9.354645354645355,5,0.86
126.0,9.415584415584416,5,0.86
127.0,9.393606393606394,5,0.86
128.0,8.188811188811188,5,0.86
129.0,8.15884115884116,5,0.86
130.0,8.151848151848151,5,0.86
131.0,8.138861138861138,5,0.86
132.0,8.131868131868131,5,0.86
133.0,8.115884115884116,5,0.86
134.0,8.087912087912088,5,0.86
135.0,8.074925074925074,5,0.86
136.0,8.117882117882118,5,0.86
137.0,8.125874125874127,5,0.86
138.0,8.082917082917083,5,0.86
139.0,8.064935064935066,5,0.86
140.0,8.086913086913087,5,0.86
141.0,8.115884115884116,5,0.86
142.0,8.106893106893107,5,0.86
143.0,8.121878121878122,5,0.86
144.0,8.113886113886114,5,0.86
145.0,8.146853146853147,5,0.86
146.0,8.117882117882118,5,0.86
147.0,7.0639360639360635,5,0.86
148.0,7.020979020979021,5,0.86
149.0,7.027972027972028,5,0.86
150.0,7.040959040959041,5,0.86
151.0,7.023976023976024,5,0.86
152.0,7.027972027972028,5,0.86
153.0,7.021978021978022,5,0.86
154.0,7.066933066933067,5,0.86
155.0,7.02997002997003,5,0.86
156.0,6.986013986013986,5,0.86
157.0,6.986013986013986,5,0.86
158.0,6.952047952047952,5,0.86
159.0,6.951048951048951,5,0.86
160.0,6.927072927072927,5,0.86
161.0,6.937062937062937,5,0.86
162.0,6.912087912087912,5,0.86
163.0,6.917082917082917,5,0.86
164.0,6.915084915084915,5,0.86
165.0,6.896103896103896,5,0.86
166.0,6.886113886113886,5,0.86
167.0,6.865134865134865,5,0.86
168.0,6.837162837162837,5,0.86
169.0,6.863136863136863,5,0.86
170.0,6.86013986013986,5,0.86
171.0,5.884115884115884,5,0.86
172.0,5.894105894105894,5,0.86
173.0,5.892107892107892,5,0.86
174.0,5.884115884115884,5,0.86
175.0,5.894105894105894,5,0.86
176.0,5.876123876123876,5,0.86
177.0,5.893106893106893,5,0.86
178.0,5.916083916083916,5,0.86
179.0,5.924075924075924,5,0.86
180.0,5.911088911088911,5,0.86
181.0,5.911088911088911,5,0.86
182.0,5.9020979020979025,5,0.86
183.0,5.887112887112887,5,0.86
184.0,5.882117882117882,5,0.86
185.0,5.88011988011988,5,0.86
186.0,5.873126873126873,5,0.86
187.0,5.84015984015984,5,0.86
188.0,5.847152847152847,5,0.86
189.0,5.827172827172827,5,0.86
190.0,5.837162837162837,5,0.86
191.0,5.841158841158841,5,0.86
192.0,5.862137862137862,5,0.86
193.0,5.854145854145854,5,0.86
194.0,5.858141858141858,5,0.86
195.0,5.853146853146853,5,0.86
196.0,5.87012987012987,5,0.86
197.0,5.876123876123876,5,0.86
198.0,5.863136863136863,5,0.86
199.0,5.854145854145854,5,0.86
200.0,5.8081918081918085,5,0.86
201.0,5.822177822177822,5,0.86
202.0,5.801198801198801,5,0.86
203.0,5.8081918081918085,5,0.86
204.0,5.811188811188811,5,0.86
205.0,4.862137862137862,5,0.86
206.0,4.852147852147852,5,0.86
207.0,4.846153846153846,5,0.86
208.0,4.833166833166834,5,0.86
209.0,4.83016983016983,5,0.86
210.0,4.817182817182817,5,0.86
211.0,4.833166833166834,5,0.86
212.0,4.839160839160839,5,0.86
213.0,4.836163836163836,5,0.86
214.0,4.852147852147852,5,0.86
215.0,4.858141858141858,5,0.86
216.0,4.857142857142857,5,0.86
217.0,4.8671328671328675,5,0.86
218.0,4.86013986013986,5,0.86
219.0,4.854145854145854,5,0.86
220.0,4.841158841158841,5,0.86
221.0,4.8671328671328675,5,0.86
222.0,4.857142857142857,5,0.86
223.0,4.85014985014985,5,0.86
224.0,4.8551448551448555,5,0.86
225.0,4.8661338661338664,5,0.86
226.0,4.889110889110889,5,0.86
227.0,4.883116883116883,5,0.86
228.0,4.894105894105894,5,0.86
229.0,4.881118881118881,5,0.86
230.0,4.872127872127872,5,0.86
231.0,4.904095904095904,5,0.86
232.0,4.886113886113886,5,0.86
233.0,4.8661338661338664,5,0.86
234.0,4.86013986013986,5,0.86
235.0,4.862137862137862,5,0.86
236.0,4.846153846153846,5,0.86
237.0,4.8201798201798205,5,0.86
238.0,4.8081918081918085,5,0.86
239.0,4.795204795204795,5,0.86
240.0,4.793206793206793,5,0.86
241.0,4.781218781218781,5,0.86
242.0,4.802197802197802,5,0.86
243.0,4.805194805194805,5,0.86
244.0,4.801198801198801,5,0.86
245.0,4.810189810189811,5,0.86
246.0,4.807192807192807,5,0.86
247.0,4.815184815184815,5,0.86
248.0,4.835164835164835,5,0.86
249.0,4.8311688311688314,5,0.86
250.0,4.826173826173826,5,0.86
251.0,4.84015984015984,5,0.86
252.0,4.829170829170829,5,0.86
253.0,4.825174825174825,5,0.86
254.0,4.8311688311688314,5,0.86
255.0,4.819180819180819,5,0.86
256.0,3.941058941058941,5,0.86
257.0,3.934065934065934,5,0.86
258.0,3.938061938061938,5,0.86
259.0,3.93006993006993,5,0.86
260.0,3.918081918081918,5,0.86
261.0,3.911088911088911,5,0.86
262.0,3.917082917082917,5,0.86
263.0,3.9100899100899102,5,0.86
264.0,3.901098901098901,5,0.86
